353," 3 Micro Sense Machine Needle (5)",,,,,,SEN005,,9999,7,"data/3micro pink.jpg",0,1,45.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,150,1,962,"2013-11-06 16:02:38","2015-07-24 11:47:28",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1," 3 Micro Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise&amp;nbsp;Needle 3 Micro pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Suitable for fine hairlines, Single Lines, greast for eyeliner,&amp;nbsp; lash enhancement and lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Sense and Precise 3 Micro Needle pack of 5","Sense and Precise 3 Micro Needle pack of 5 "
358," 3 Liner Sense Machine Needle (5)",,,,,,SEN033,,9999,7,"data/3round pink.jpg",0,1,40.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,155,1,1032,"2013-11-13 11:05:31","2014-10-15 16:07:03",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1," 3 Round Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise machine needle - &amp;nbsp;3 round/liner/cluster &amp;nbsp;pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Eyeliner,&amp;nbsp; lash enhancement and lip contours&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Sense and Precise machine  3 round Needle pack of 5","Sense and Precise machine 3 round Needle pack of 5"
359,"3 Sloped Sense (5)",,,,,,SEN006,,9999,7,"data/3slope pink.jpg",0,1,45.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,165,1,1032,"2013-11-13 11:05:37","2014-10-15 16:07:23",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1," 3 sloped Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise needle 3 Sloped pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Hair strokes, Areola, scars and lip contours&lt;/p&gt;
",,,"Sense and Precise  3 sloped needle ","Sense and Precise 3 sloped needle "
351,"1 liner Sense Machine Needle ",,,,,,SEN002,,9999,7,"data/1round pink.jpg",0,1,35.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,145,1,952,"2013-11-06 11:12:25","2014-10-15 16:07:40",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"1 Liner Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise&amp;nbsp;machine needle - 1 Liner pack of 5&amp;nbsp;&lt;/p&gt;
&lt;p&gt;
	Fine hairlines, eyeliner, lash enhancement.&amp;nbsp; Please note: low skin resistance, be sure not to puncture too deeply.&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise machine Needle 1 Liner  pack of 5 ","Amiea Sense and Precise machine Needle 1 Liner pack of 5 "
352,"1 Micro Sense Machine Needle (5)",,,,,,SEN001,,9999,7,"data/1micro pink.jpg",0,1,35.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,143,1,1036,"2013-11-06 15:50:56","2014-10-15 16:09:12",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"1 Micro Sense and Precise machine needle ","&lt;p&gt;
	Amiea Sense and Precise&amp;nbsp;Needle 1 Micro pack of 5 . &amp;nbsp;This needle is available exclusively for the Sense machine&lt;/p&gt;
&lt;p&gt;
	Fine hairlines, Single Lines.&amp;nbsp; Please note: low skin resistance, be sure not to puncture too deeply.&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise machine needle 1 Micro pack of 5 ","Amiea Sense and Precise Needle 1 Micro"
357,"3 Outline Sense needle  (5)",,,,,,SEN004,,9999,7,"data/3outline pink.jpg",0,1,40.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,147,1,1247,"2013-11-13 11:05:26","2014-10-15 16:09:43",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3 Outline Sense and Precise machine needle","&lt;p&gt;
	3 Outline Sense and Precise&amp;nbsp;machine Needle pack of 5&lt;/p&gt;
&lt;p&gt;
	Suitable for lash enhancement , lip contours &amp;amp; soft lines&lt;br /&gt;
	&lt;br /&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
&lt;p&gt;
	&amp;nbsp;&amp;nbsp;&lt;/p&gt;
",,,"3 Outline Sense and Precise machine needle pack of 5 ","3 Outline Sense and Precise machine needle  pack of 5 "
360,"3 Power Sense Machine Needle (5)",,,,,,SEN007,,9999,7,"data/3power pink.jpg",0,1,45.0000,0,9,2013-11-05,100.00000000,2,0.00000000,0.00000000,0.00000000,1,0,1,160,1,1148,"2013-11-13 11:05:41","2014-10-15 16:10:20",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3 Power Sense and Precise machine needle (5)","&lt;p&gt;
	Amiea Sense and Precise machine Needle 3 Power&lt;/p&gt;
&lt;p&gt;
	Use for eyeliner and lipcontour&lt;/p&gt;
&lt;p&gt;
	Please note: Use sparingly and apply the colour using&amp;nbsp; only a few passes.&amp;nbsp; Ideal for colour refreshment. Strong Colour application, very dense line.&lt;/p&gt;
&lt;p&gt;
	amiea Sense machines and needles are fitted with the groundbreaking SensiDrive® &amp;nbsp;feature which measures skin resistance and adapts the needle frequency accordingly. &amp;nbsp;This aids pigment implantation and retention.&lt;/p&gt;
",,,"Amiea Sense and Precise machine Needle 3 Power","Amiea Sense and Precise machine Needle 3 Power"
116,"3D Plastic Eye Practice sheet ",PM027,,,,,PM027,,9999,7,"data/FT PL 67.jpg",0,1,6.0000,0,9,0000-00-00,316.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,887,"0000-00-00 00:00:00","2014-10-21 12:08:40",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3D Plastic Eye Practice sheet ","&lt;p&gt;
	Thin rubberised sheet. Useful for practising new techniques and new needles.&lt;/p&gt;
",,,"Lip Skin","Lip Skin"
441,"3D Plastic Eye Practice sheet x 3",PM029,,,,,PM029,,9999,7,"data/FT PL 67.jpg",0,1,15.0000,0,9,0000-00-00,316.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,2954,"2014-09-04 10:43:58","2014-10-21 12:08:50",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3D Plastic Eye Practice sheet x 3","&lt;p&gt;
	3 x Thin rubberised sheet. Useful for practising new techniques and new needles.&lt;/p&gt;
",,,"Lip Skin","Lip Skin"
117,"3D Plastic Lip Practice sheet ",PM026,,,,,PM026,,9999,7,"data/FT PL 67.jpg",0,1,6.0000,0,9,0000-00-00,305.00000000,2,0.00000000,0.00000000,0.00000000,1,0,0,0,1,912,"0000-00-00 00:00:00","2014-10-21 12:09:00",1,,"Health &amp; Beauty &gt; Personal Care &gt; Cosmetics &gt; Makeup","Finishing Touches","Not Applicable","Not Applicable",,,New,,,0,"Out of Stock","Not Applicable","Not Applicable",,,FALSE,TRUE,",,,,",1,"3D Plastic Lip Practice sheet ","&lt;p&gt;
	Thin rubberised sheet with 3D practice eyes&lt;/p&gt;
",,,"Practice Eye Skin","Practice Eye Skin"
